,match_id,gameweek,home_team,score_home,score_away,away_team,season,home_goals_diff,home_results
1518,379,38,Leeds United,1,1,Wimbledon,1997-1998,0,0
1519,380,38,West Ham,4,3,Leicester City,1997-1998,1,1
1520,1,1,Sheffield Utd,3,1,Swindon Town,1993-1994,2,1
1521,2,1,Southampton,0,2,Everton,1993-1994,-2,-1
1522,3,1,Aston Villa,4,1,QPR,1993-1994,3,1
1523,4,1,Chelsea,1,2,Blackburn,1993-1994,-1,-1
1524,5,1,Liverpool,2,0,Sheffield Weds,1993-1994,2,1
1525,6,1,Oldham Athletic,0,3,Ipswich Town,1993-1994,-3,-1
1526,7,1,Arsenal,0,3,Coventry City,1993-1994,-3,-1
1527,8,1,West Ham,0,2,Wimbledon,1993-1994,-2,-1
1528,9,1,Newcastle Utd,0,1,Tottenham,1993-1994,-1,-1
1529,10,1,Manchester City,1,1,Leeds United,1993-1994,0,0
1530,11,1,Norwich City,0,2,Manchester Utd,1993-1994,-2,-1
1531,12,2,Tottenham,0,1,Arsenal,1993-1994,-1,-1
1532,13,2,Leeds United,1,0,West Ham,1993-1994,1,1
1533,14,2,Everton,1,0,Manchester City,1993-1994,1,1
1534,15,2,Ipswich Town,1,0,Southampton,1993-1994,1,1
1535,16,2,Wimbledon,1,1,Chelsea,1993-1994,0,0
1536,17,2,Coventry City,2,1,Newcastle Utd,1993-1994,1,1
1537,18,2,Sheffield Weds,0,0,Aston Villa,1993-1994,0,0
1538,19,2,Blackburn,2,3,Norwich City,1993-1994,-1,-1
1539,20,2,QPR,1,3,Liverpool,1993-1994,-2,-1
1540,21,2,Manchester Utd,3,0,Sheffield Utd,1993-1994,3,1
1541,22,2,Swindon Town,0,1,Oldham Athletic,1993-1994,-1,-1
1542,23,3,Everton,4,2,Sheffield Utd,1993-1994,2,1
1543,24,3,Coventry City,1,1,West Ham,1993-1994,0,0
1544,25,3,Blackburn,1,0,Oldham Athletic,1993-1994,1,1
1545,26,3,Leeds United,0,4,Norwich City,1993-1994,-4,-1
1546,27,3,Tottenham,1,0,Manchester City,1993-1994,1,1
1547,28,3,QPR,2,1,Southampton,1993-1994,1,1
1548,29,3,Ipswich Town,1,0,Chelsea,1993-1994,1,1
1549,30,3,Manchester Utd,1,1,Newcastle Utd,1993-1994,0,0
1550,31,3,Wimbledon,2,2,Aston Villa,1993-1994,0,0
1551,32,3,Sheffield Weds,0,1,Arsenal,1993-1994,-1,-1
1552,33,3,Swindon Town,0,5,Liverpool,1993-1994,-5,-1
1553,34,4,Aston Villa,1,2,Manchester Utd,1993-1994,-1,-1
1554,35,4,Sheffield Utd,2,1,Wimbledon,1993-1994,1,1
1555,36,4,Manchester City,0,2,Blackburn,1993-1994,-2,-1
1556,37,4,Oldham Athletic,3,3,Coventry City,1993-1994,0,0
1557,38,4,Arsenal,2,1,Leeds United,1993-1994,1,1
1558,39,4,Southampton,5,1,Swindon Town,1993-1994,4,1
1559,40,4,Liverpool,1,2,Tottenham,1993-1994,-1,-1
1560,41,4,Norwich City,1,0,Ipswich Town,1993-1994,1,1
1561,42,4,West Ham,2,0,Sheffield Weds,1993-1994,2,1
1562,43,4,Chelsea,2,0,QPR,1993-1994,2,1
1563,44,4,Newcastle Utd,1,0,Everton,1993-1994,1,1
1564,45,5,Manchester City,1,1,Coventry City,1993-1994,0,0
1565,46,5,Liverpool,2,0,Leeds United,1993-1994,2,1
1566,47,5,Arsenal,2,0,Everton,1993-1994,2,1
1567,48,5,Norwich City,0,0,Swindon Town,1993-1994,0,0
1568,49,5,Chelsea,1,1,Sheffield Weds,1993-1994,0,0
1569,50,5,West Ham,0,4,QPR,1993-1994,-4,-1
1570,51,5,Sheffield Utd,1,1,Ipswich Town,1993-1994,0,0
1571,52,5,Oldham Athletic,1,1,Wimbledon,1993-1994,0,0
1572,53,5,Southampton,1,3,Manchester Utd,1993-1994,-2,-1
1573,54,5,Aston Villa,1,0,Tottenham,1993-1994,1,1
1574,55,5,Newcastle Utd,1,1,Blackburn,1993-1994,0,0
1575,56,6,Leeds United,1,0,Oldham Athletic,1993-1994,1,1
1576,57,6,Everton,0,1,Aston Villa,1993-1994,-1,-1
1577,58,6,Ipswich Town,1,1,Newcastle Utd,1993-1994,0,0
1578,59,6,Wimbledon,1,0,Southampton,1993-1994,1,1
1579,60,6,Sheffield Weds,3,3,Norwich City,1993-1994,0,0
1580,61,6,Tottenham,1,1,Chelsea,1993-1994,0,0
1581,62,6,Coventry City,1,0,Liverpool,1993-1994,1,1
1582,63,6,Swindon Town,1,3,Manchester City,1993-1994,-2,-1
1583,64,6,QPR,2,1,Sheffield Utd,1993-1994,1,1
1584,65,6,Manchester Utd,3,0,West Ham,1993-1994,3,1
1585,66,6,Blackburn,1,1,Arsenal,1993-1994,0,0
1586,67,7,Southampton,0,2,Leeds United,1993-1994,-2,-1
1587,68,7,Chelsea,1,0,Manchester Utd,1993-1994,1,1
1588,69,7,Norwich City,0,1,Wimbledon,1993-1994,-1,-1
1589,70,7,Sheffield Utd,2,2,Tottenham,1993-1994,0,0
1590,71,7,Arsenal,4,0,Ipswich Town,1993-1994,4,1
1591,72,7,Oldham Athletic,0,1,Everton,1993-1994,-1,-1
1592,73,7,West Ham,0,0,Swindon Town,1993-1994,0,0
1593,74,7,Manchester City,3,0,QPR,1993-1994,3,1
1594,75,7,Aston Villa,0,0,Coventry City,1993-1994,0,0
1595,76,7,Liverpool,0,1,Blackburn,1993-1994,-1,-1
1596,77,7,Newcastle Utd,4,2,Sheffield Weds,1993-1994,2,1
1597,78,8,Everton,2,0,Liverpool,1993-1994,2,1
1598,79,8,Leeds United,2,1,Sheffield Utd,1993-1994,1,1
1599,80,8,Ipswich Town,1,2,Aston Villa,1993-1994,-1,-1
1600,81,8,Swindon Town,2,2,Newcastle Utd,1993-1994,0,0
1601,82,8,Tottenham,5,0,Oldham Athletic,1993-1994,5,1
1602,83,8,Coventry City,1,1,Chelsea,1993-1994,0,0
1603,84,8,QPR,2,2,Norwich City,1993-1994,0,0
1604,85,8,Sheffield Weds,2,0,Southampton,1993-1994,2,1
1605,86,8,Blackburn,0,2,West Ham,1993-1994,-2,-1
1606,87,8,Manchester Utd,1,0,Arsenal,1993-1994,1,1
1607,88,8,Wimbledon,1,0,Manchester City,1993-1994,1,1
1608,89,9,Blackburn,1,1,Sheffield Weds,1993-1994,0,0
1609,90,9,Oldham Athletic,1,1,Aston Villa,1993-1994,0,0
1610,91,9,Manchester Utd,4,2,Swindon Town,1993-1994,2,1
1611,92,9,Sheffield Utd,0,1,Manchester City,1993-1994,-1,-1
1612,93,9,Coventry City,0,2,Leeds United,1993-1994,-2,-1
1613,94,9,Newcastle Utd,2,0,West Ham,1993-1994,2,1
1614,95,9,Chelsea,1,0,Liverpool,1993-1994,1,1
1615,96,9,Everton,1,5,Norwich City,1993-1994,-4,-1
1616,97,9,Arsenal,1,0,Southampton,1993-1994,1,1
1617,98,9,Ipswich Town,2,2,Tottenham,1993-1994,0,0
1618,99,9,Wimbledon,1,1,QPR,1993-1994,0,0
1619,100,10,Leeds United,4,0,Wimbledon,1993-1994,4,1
1620,101,10,QPR,3,0,Ipswich Town,1993-1994,3,1
1621,102,10,Sheffield Weds,2,3,Manchester Utd,1993-1994,-1,-1
1622,103,10,Liverpool,0,0,Arsenal,1993-1994,0,0
1623,104,10,Southampton,3,3,Sheffield Utd,1993-1994,0,0
1624,105,10,Aston Villa,0,2,Newcastle Utd,1993-1994,-2,-1
1625,106,10,Swindon Town,1,3,Blackburn,1993-1994,-2,-1
1626,107,10,Norwich City,1,0,Coventry City,1993-1994,1,1
1627,108,10,West Ham,1,0,Chelsea,1993-1994,1,1
1628,109,10,Tottenham,3,2,Everton,1993-1994,1,1
1629,110,10,Manchester City,1,1,Oldham Athletic,1993-1994,0,0
1630,111,11,Newcastle Utd,1,2,QPR,1993-1994,-1,-1
1631,112,11,Swindon Town,1,1,Everton,1993-1994,0,0
1632,113,11,Manchester Utd,2,1,Tottenham,1993-1994,1,1
1633,114,11,Liverpool,2,1,Oldham Athletic,1993-1994,1,1
1634,115,11,Sheffield Weds,2,2,Wimbledon,1993-1994,0,0
1635,116,11,West Ham,0,0,Aston Villa,1993-1994,0,0
1636,117,11,Coventry City,1,1,Southampton,1993-1994,0,0
1637,118,11,Arsenal,0,0,Manchester City,1993-1994,0,0
1638,119,11,Chelsea,1,2,Norwich City,1993-1994,-1,-1
1639,120,11,Ipswich Town,0,0,Leeds United,1993-1994,0,0
1640,121,11,Blackburn,0,0,Sheffield Utd,1993-1994,0,0
1641,122,12,Everton,0,1,Manchester Utd,1993-1994,-1,-1
1642,123,12,Tottenham,1,1,Swindon Town,1993-1994,0,0
1643,124,12,Oldham Athletic,0,0,Arsenal,1993-1994,0,0
1644,125,12,Manchester City,1,1,Liverpool,1993-1994,0,0
1645,126,12,Aston Villa,1,0,Chelsea,1993-1994,1,1
1646,127,12,Leeds United,3,3,Blackburn,1993-1994,0,0
1647,128,12,Sheffield Utd,1,1,Sheffield Weds,1993-1994,0,0
1648,129,12,Norwich City,0,0,West Ham,1993-1994,0,0
1649,130,12,QPR,5,1,Coventry City,1993-1994,4,1
1650,131,12,Southampton,2,1,Newcastle Utd,1993-1994,1,1
1651,132,12,Wimbledon,0,2,Ipswich Town,1993-1994,-2,-1
1652,133,13,Chelsea,0,1,Oldham Athletic,1993-1994,-1,-1
1653,134,13,Blackburn,1,0,Tottenham,1993-1994,1,1
1654,135,13,Sheffield Weds,3,3,Leeds United,1993-1994,0,0
1655,136,13,Swindon Town,1,2,Aston Villa,1993-1994,-1,-1
1656,137,13,Arsenal,0,0,Norwich City,1993-1994,0,0
1657,138,13,Liverpool,4,2,Southampton,1993-1994,2,1
1658,139,13,Ipswich Town,0,2,Everton,1993-1994,-2,-1
1659,140,13,Newcastle Utd,4,0,Wimbledon,1993-1994,4,1
1660,141,13,Manchester Utd,2,1,QPR,1993-1994,1,1
1661,142,13,Coventry City,0,0,Sheffield Utd,1993-1994,0,0
1662,143,13,West Ham,3,1,Manchester City,1993-1994,2,1
1663,144,14,Leeds United,4,1,Chelsea,1993-1994,3,1
1664,145,14,Sheffield Utd,1,2,Norwich City,1993-1994,-1,-1
1665,146,14,Liverpool,2,0,West Ham,1993-1994,2,1
1666,147,14,QPR,1,0,Blackburn,1993-1994,1,1
1667,148,14,Arsenal,1,2,Aston Villa,1993-1994,-1,-1
1668,149,14,Wimbledon,3,0,Swindon Town,1993-1994,3,1
1669,150,14,Southampton,1,0,Tottenham,1993-1994,1,1
1670,151,14,Coventry City,2,1,Everton,1993-1994,1,1
1671,152,14,Ipswich Town,1,4,Sheffield Weds,1993-1994,-3,-1
1672,153,14,Manchester City,2,3,Manchester Utd,1993-1994,-1,-1
1673,154,14,Oldham Athletic,1,3,Newcastle Utd,1993-1994,-2,-1
1674,155,15,Sheffield Weds,0,0,Coventry City,1993-1994,0,0
1675,156,15,Tottenham,1,1,Leeds United,1993-1994,0,0
1676,157,15,Everton,0,3,QPR,1993-1994,-3,-1
1677,158,15,Aston Villa,1,0,Sheffield Utd,1993-1994,1,1
1678,159,15,Chelsea,0,2,Arsenal,1993-1994,-2,-1
1679,160,15,Blackburn,2,0,Southampton,1993-1994,2,1
1680,161,15,West Ham,2,0,Oldham Athletic,1993-1994,2,1
1681,162,15,Manchester Utd,3,1,Wimbledon,1993-1994,2,1
1682,163,15,Norwich City,1,1,Manchester City,1993-1994,0,0
1683,164,15,Swindon Town,2,2,Ipswich Town,1993-1994,0,0
1684,165,15,Newcastle Utd,3,0,Liverpool,1993-1994,3,1
1685,166,16,Chelsea,0,0,Manchester City,1993-1994,0,0
1686,167,16,Everton,1,1,Leeds United,1993-1994,0,0
1687,168,16,Blackburn,2,1,Coventry City,1993-1994,1,1
1688,169,16,Tottenham,1,1,Wimbledon,1993-1994,0,0
1689,170,16,Newcastle Utd,4,0,Sheffield Utd,1993-1994,4,1
1690,171,16,Swindon Town,1,0,QPR,1993-1994,1,1
1691,172,16,Sheffield Weds,3,0,Oldham Athletic,1993-1994,3,1
1692,173,16,Manchester Utd,0,0,Ipswich Town,1993-1994,0,0
1693,174,16,West Ham,0,0,Arsenal,1993-1994,0,0
1694,175,16,Aston Villa,0,2,Southampton,1993-1994,-2,-1
1695,176,17,QPR,1,1,Tottenham,1993-1994,0,0
1696,177,17,Oldham Athletic,2,1,Norwich City,1993-1994,1,1
1697,178,17,Wimbledon,1,1,Everton,1993-1994,0,0
1698,179,17,Arsenal,2,1,Newcastle Utd,1993-1994,1,1
1699,180,17,Sheffield Utd,1,0,Chelsea,1993-1994,1,1
1700,181,17,Manchester City,1,3,Sheffield Weds,1993-1994,-2,-1
1701,182,17,Ipswich Town,1,0,Blackburn,1993-1994,1,1
1702,183,17,Leeds United,3,0,Swindon Town,1993-1994,3,1
1703,184,17,Coventry City,0,1,Manchester Utd,1993-1994,-1,-1
1704,185,17,Liverpool,2,1,Aston Villa,1993-1994,1,1
1705,186,17,Southampton,0,2,West Ham,1993-1994,-2,-1
1706,187,18,Wimbledon,1,2,West Ham,1993-1994,-1,-1
1707,188,18,Ipswich Town,0,0,Oldham Athletic,1993-1994,0,0
1708,189,18,Manchester Utd,2,2,Norwich City,1993-1994,0,0
1709,190,18,Swindon Town,0,0,Sheffield Utd,1993-1994,0,0
1710,191,18,Tottenham,1,2,Newcastle Utd,1993-1994,-1,-1
1711,192,18,Coventry City,1,0,Arsenal,1993-1994,1,1
1712,193,18,QPR,2,2,Aston Villa,1993-1994,0,0
1713,194,18,Everton,1,0,Southampton,1993-1994,1,1
1714,195,18,Sheffield Weds,3,1,Liverpool,1993-1994,2,1
1715,196,18,Leeds United,3,2,Manchester City,1993-1994,1,1
1716,197,18,Blackburn,2,0,Chelsea,1993-1994,2,1
1717,198,19,Arsenal,1,1,Tottenham,1993-1994,0,0
1718,199,19,Oldham Athletic,2,1,Swindon Town,1993-1994,1,1
1719,200,19,Sheffield Utd,0,3,Manchester Utd,1993-1994,-3,-1
1720,201,19,Aston Villa,2,2,Sheffield Weds,1993-1994,0,0
1721,202,19,Liverpool,3,2,QPR,1993-1994,1,1
1722,203,19,Manchester City,1,0,Everton,1993-1994,1,1
1723,204,19,Southampton,0,1,Ipswich Town,1993-1994,-1,-1
1724,205,19,West Ham,0,1,Leeds United,1993-1994,-1,-1
1725,206,20,Sheffield Utd,0,0,Everton,1993-1994,0,0
1726,207,20,Liverpool,2,2,Swindon Town,1993-1994,0,0
1727,208,20,Southampton,0,1,QPR,1993-1994,-1,-1
1728,209,20,Aston Villa,0,1,Wimbledon,1993-1994,-1,-1
1729,210,20,Chelsea,1,1,Ipswich Town,1993-1994,0,0
1730,211,20,Newcastle Utd,1,1,Manchester Utd,1993-1994,0,0
1731,212,20,Oldham Athletic,1,2,Blackburn,1993-1994,-1,-1
1732,213,20,Manchester City,0,2,Tottenham,1993-1994,-2,-1
1733,214,20,West Ham,3,2,Coventry City,1993-1994,1,1
1734,215,20,Arsenal,1,0,Sheffield Weds,1993-1994,1,1
1735,216,20,Norwich City,2,1,Leeds United,1993-1994,1,1
1736,217,21,Leeds United,2,1,Arsenal,1993-1994,1,1
1737,218,21,Ipswich Town,2,1,Norwich City,1993-1994,1,1
1738,219,21,Blackburn,2,0,Manchester City,1993-1994,2,1
1739,220,21,Tottenham,3,3,Liverpool,1993-1994,0,0
1740,221,21,Coventry City,1,1,Oldham Athletic,1993-1994,0,0
1741,222,21,Sheffield Weds,5,0,West Ham,1993-1994,5,1
1742,223,21,Wimbledon,2,0,Sheffield Utd,1993-1994,2,1
1743,224,21,Everton,0,2,Newcastle Utd,1993-1994,-2,-1
1744,225,21,Swindon Town,2,1,Southampton,1993-1994,1,1
1745,226,21,Manchester Utd,3,1,Aston Villa,1993-1994,2,1
1746,227,22,Newcastle Utd,1,1,Leeds United,1993-1994,0,0
1747,228,22,Wimbledon,1,2,Coventry City,1993-1994,-1,-1
1748,229,22,Sheffield Utd,0,0,Liverpool,1993-1994,0,0
1749,230,22,Manchester Utd,1,1,Blackburn,1993-1994,0,0
1750,231,22,QPR,2,0,Oldham Athletic,1993-1994,2,1
1751,232,22,Southampton,3,1,Chelsea,1993-1994,2,1
1752,233,22,Tottenham,1,3,Norwich City,1993-1994,-2,-1
1753,234,22,Swindon Town,0,4,Arsenal,1993-1994,-4,-1
1754,235,22,Ipswich Town,1,1,West Ham,1993-1994,0,0
1755,236,22,Everton,0,2,Sheffield Weds,1993-1994,-2,-1
1756,237,23,Liverpool,1,1,Wimbledon,1993-1994,0,0
1757,238,23,Chelsea,1,0,Newcastle Utd,1993-1994,1,1
1758,239,23,West Ham,1,3,Tottenham,1993-1994,-2,-1
1759,240,23,Manchester City,1,1,Southampton,1993-1994,0,0
1760,241,23,Blackburn,2,0,Everton,1993-1994,2,1
1761,242,23,Sheffield Weds,3,3,Swindon Town,1993-1994,0,0
1762,243,23,Arsenal,3,0,Sheffield Utd,1993-1994,3,1
1763,244,23,Oldham Athletic,2,5,Manchester Utd,1993-1994,-3,-1
1764,245,23,Leeds United,1,1,QPR,1993-1994,0,0
1765,246,23,Norwich City,1,2,Aston Villa,1993-1994,-1,-1
1766,247,24,Wimbledon,0,3,Arsenal,1993-1994,-3,-1
1767,248,24,Ipswich Town,1,2,Liverpool,1993-1994,-1,-1
1768,249,24,Swindon Town,1,3,Chelsea,1993-1994,-2,-1
1769,250,24,Manchester Utd,0,0,Leeds United,1993-1994,0,0
1770,251,24,Newcastle Utd,2,0,Manchester City,1993-1994,2,1
1771,252,24,Aston Villa,0,1,Blackburn,1993-1994,-1,-1
1772,253,24,QPR,1,2,Sheffield Weds,1993-1994,-1,-1
1773,254,24,Everton,0,1,West Ham,1993-1994,-1,-1
1774,255,24,Southampton,0,1,Norwich City,1993-1994,-1,-1
1775,256,24,Tottenham,1,2,Coventry City,1993-1994,-1,-1
1776,257,24,Sheffield Utd,2,1,Oldham Athletic,1993-1994,1,1
1777,258,25,Chelsea,4,2,Everton,1993-1994,2,1
1778,259,25,West Ham,0,0,Sheffield Utd,1993-1994,0,0
1779,260,25,Sheffield Weds,1,0,Tottenham,1993-1994,1,1
1780,261,25,Arsenal,0,0,QPR,1993-1994,0,0
1781,262,25,Coventry City,1,1,Swindon Town,1993-1994,0,0
1782,263,25,Norwich City,1,2,Newcastle Utd,1993-1994,-1,-1
1783,264,25,Liverpool,3,3,Manchester Utd,1993-1994,0,0
1784,265,26,Leeds United,0,0,Ipswich Town,1993-1994,0,0
1785,266,26,Everton,6,2,Swindon Town,1993-1994,4,1
1786,267,26,Sheffield Utd,1,2,Blackburn,1993-1994,-1,-1
1787,268,26,Manchester City,0,0,Arsenal,1993-1994,0,0
1788,269,26,Norwich City,1,1,Chelsea,1993-1994,0,0
1789,270,26,Wimbledon,2,1,Sheffield Weds,1993-1994,1,1
1790,271,26,Oldham Athletic,0,3,Liverpool,1993-1994,-3,-1
1791,272,26,Southampton,1,0,Coventry City,1993-1994,1,1
1792,273,26,Tottenham,0,1,Manchester Utd,1993-1994,-1,-1
1793,274,26,Aston Villa,3,1,West Ham,1993-1994,2,1
1794,275,26,QPR,1,2,Newcastle Utd,1993-1994,-1,-1
1795,276,27,Ipswich Town,0,0,Wimbledon,1993-1994,0,0
1796,277,27,Sheffield Weds,3,1,Sheffield Utd,1993-1994,2,1
1797,278,27,Coventry City,0,1,QPR,1993-1994,-1,-1
1798,279,27,Arsenal,1,1,Oldham Athletic,1993-1994,0,0
1799,280,27,Swindon Town,2,1,Tottenham,1993-1994,1,1
1800,281,27,Liverpool,2,1,Manchester City,1993-1994,1,1
1801,282,27,Newcastle Utd,1,2,Southampton,1993-1994,-1,-1
1802,283,27,Chelsea,1,1,Aston Villa,1993-1994,0,0
1803,284,27,Manchester Utd,1,0,Everton,1993-1994,1,1
1804,285,27,Blackburn,2,1,Leeds United,1993-1994,1,1
1805,286,27,West Ham,3,3,Norwich City,1993-1994,0,0
1806,287,23,Coventry City,1,0,Ipswich Town,1993-1994,1,1
1807,288,16,Norwich City,2,2,Liverpool,1993-1994,0,0
1808,289,28,Manchester City,2,1,Ipswich Town,1993-1994,1,1
1809,290,28,Blackburn,3,0,Wimbledon,1993-1994,3,1
1810,291,28,Tottenham,1,3,Sheffield Weds,1993-1994,-2,-1
1811,292,28,Oldham Athletic,2,1,Southampton,1993-1994,1,1
1812,293,28,Everton,4,2,Chelsea,1993-1994,2,1
1813,294,28,Swindon Town,3,1,Coventry City,1993-1994,2,1
1814,295,29,QPR,2,3,Manchester Utd,1993-1994,-1,-1
1815,296,28,Aston Villa,1,0,Leeds United,1993-1994,1,1
1816,297,29,Tottenham,0,2,Blackburn,1993-1994,-2,-1
1817,298,29,Sheffield Utd,0,0,Coventry City,1993-1994,0,0
1818,299,29,Oldham Athletic,2,1,Chelsea,1993-1994,1,1
1819,300,29,Wimbledon,4,2,Newcastle Utd,1993-1994,2,1
1820,301,29,Everton,0,0,Ipswich Town,1993-1994,0,0
1821,302,29,Manchester City,0,0,West Ham,1993-1994,0,0
1822,303,29,Aston Villa,5,0,Swindon Town,1993-1994,5,1
1823,304,29,Norwich City,1,1,Arsenal,1993-1994,0,0
1824,305,29,Southampton,4,2,Liverpool,1993-1994,2,1
1825,306,30,Blackburn,1,0,Newcastle Utd,1993-1994,1,1
1826,307,30,Everton,1,1,Arsenal,1993-1994,0,0
1827,308,30,Swindon Town,3,3,Norwich City,1993-1994,0,0
1828,309,30,Leeds United,2,0,Liverpool,1993-1994,2,1
1829,310,30,Coventry City,4,0,Manchester City,1993-1994,4,1
1830,311,19,Norwich City,2,2,Blackburn,1993-1994,0,0
1831,312,22,Aston Villa,0,0,Manchester City,1993-1994,0,0
1832,313,30,Ipswich Town,3,2,Sheffield Utd,1993-1994,1,1
1833,314,19,Newcastle Utd,4,0,Coventry City,1993-1994,4,1
1834,315,31,West Ham,2,2,Manchester Utd,1993-1994,0,0
1835,316,31,Arsenal,1,0,Blackburn,1993-1994,1,1
1836,317,31,Southampton,1,0,Wimbledon,1993-1994,1,1
1837,318,31,Norwich City,1,1,Sheffield Weds,1993-1994,0,0
1838,319,31,Liverpool,1,0,Coventry City,1993-1994,1,1
1839,320,31,Manchester City,2,1,Swindon Town,1993-1994,1,1
1840,321,31,Chelsea,4,3,Tottenham,1993-1994,1,1
1841,322,31,Oldham Athletic,1,1,Leeds United,1993-1994,0,0
1842,323,30,Tottenham,1,1,Aston Villa,1993-1994,0,0
1843,324,32,Blackburn,2,0,Liverpool,1993-1994,2,1
1844,325,32,Tottenham,2,2,Sheffield Utd,1993-1994,0,0
1845,326,32,Sheffield Weds,0,1,Newcastle Utd,1993-1994,-1,-1
1846,327,32,Manchester Utd,0,1,Chelsea,1993-1994,-1,-1
1847,328,32,Wimbledon,3,1,Norwich City,1993-1994,2,1
1848,329,32,Everton,2,1,Oldham Athletic,1993-1994,1,1
1849,330,32,Ipswich Town,1,5,Arsenal,1993-1994,-4,-1
1850,331,32,Leeds United,0,0,Southampton,1993-1994,0,0
1851,332,32,QPR,1,1,Manchester City,1993-1994,0,0
1852,333,32,Swindon Town,1,1,West Ham,1993-1994,0,0
1853,334,32,Coventry City,0,1,Aston Villa,1993-1994,-1,-1
1854,335,33,Norwich City,3,4,QPR,1993-1994,-1,-1
1855,336,33,Manchester City,0,1,Wimbledon,1993-1994,-1,-1
1856,337,33,Southampton,1,1,Sheffield Weds,1993-1994,0,0
1857,338,33,Aston Villa,0,1,Ipswich Town,1993-1994,-1,-1
1858,339,33,Newcastle Utd,7,1,Swindon Town,1993-1994,6,1
1859,340,33,Liverpool,2,1,Everton,1993-1994,1,1
1860,341,33,Sheffield Utd,2,2,Leeds United,1993-1994,0,0
1861,342,19,Chelsea,2,0,Wimbledon,1993-1994,2,1
1862,343,25,Leeds United,2,0,Aston Villa,1993-1994,2,1
1863,344,31,Sheffield Utd,1,1,QPR,1993-1994,0,0
1864,345,35,Manchester Utd,5,0,Sheffield Weds,1993-1994,5,1
1865,346,34,West Ham,2,4,Newcastle Utd,1993-1994,-2,-1
1866,347,34,Manchester City,0,0,Sheffield Utd,1993-1994,0,0
1867,348,34,Leeds United,1,0,Coventry City,1993-1994,1,1
1868,349,34,Liverpool,2,1,Chelsea,1993-1994,1,1
1869,350,34,Swindon Town,2,2,Manchester Utd,1993-1994,0,0
1870,351,34,QPR,1,0,Wimbledon,1993-1994,1,1
1871,352,34,Aston Villa,1,2,Oldham Athletic,1993-1994,-1,-1
1872,353,34,Southampton,0,4,Arsenal,1993-1994,-4,-1
1873,354,34,Tottenham,1,1,Ipswich Town,1993-1994,0,0
1874,355,34,Sheffield Weds,1,2,Blackburn,1993-1994,-1,-1
1875,356,34,Norwich City,3,0,Everton,1993-1994,3,1
1876,357,33,Arsenal,2,2,Manchester Utd,1993-1994,0,0
1877,358,31,Newcastle Utd,2,0,Ipswich Town,1993-1994,2,1
1878,359,35,Coventry City,2,1,Norwich City,1993-1994,1,1
1879,360,35,Chelsea,2,0,West Ham,1993-1994,2,1
1880,361,35,Oldham Athletic,0,0,Manchester City,1993-1994,0,0
1881,362,35,Wimbledon,1,0,Leeds United,1993-1994,1,1
1882,363,35,Everton,0,1,Tottenham,1993-1994,-1,-1
1883,364,35,Blackburn,3,1,Swindon Town,1993-1994,2,1
1884,365,35,Sheffield Utd,0,0,Southampton,1993-1994,0,0
1885,366,35,Arsenal,1,0,Liverpool,1993-1994,1,1
1886,367,35,Ipswich Town,1,3,QPR,1993-1994,-2,-1
1887,368,28,Sheffield Utd,3,2,West Ham,1993-1994,1,1
1888,369,25,Wimbledon,4,1,Blackburn,1993-1994,3,1
1889,370,25,Ipswich Town,2,2,Manchester City,1993-1994,0,0
1890,371,28,Newcastle Utd,3,0,Norwich City,1993-1994,3,1
1891,372,25,Southampton,1,3,Oldham Athletic,1993-1994,-2,-1
1892,373,28,Manchester Utd,1,0,Liverpool,1993-1994,1,1
1893,374,30,Sheffield Weds,3,1,Chelsea,1993-1994,2,1
1894,375,31,Aston Villa,0,0,Everton,1993-1994,0,0
1895,376,36,Leeds United,1,1,Newcastle Utd,1993-1994,0,0
1896,377,36,Coventry City,1,2,Wimbledon,1993-1994,-1,-1
1897,378,36,Chelsea,2,0,Southampton,1993-1994,2,1
1898,379,36,Arsenal,1,1,Swindon Town,1993-1994,0,0
1899,380,36,Norwich City,1,2,Tottenham,1993-1994,-1,-1
1900,381,36,West Ham,2,1,Ipswich Town,1993-1994,1,1
1901,382,36,Manchester City,3,0,Aston Villa,1993-1994,3,1
1902,383,36,Liverpool,1,2,Sheffield Utd,1993-1994,-1,-1
1903,384,36,Oldham Athletic,4,1,QPR,1993-1994,3,1
1904,385,36,Sheffield Weds,5,1,Everton,1993-1994,4,1
1905,386,36,Blackburn,2,0,Manchester Utd,1993-1994,2,1
1906,387,37,Newcastle Utd,0,0,Chelsea,1993-1994,0,0
1907,388,37,Southampton,0,1,Manchester City,1993-1994,-1,-1
1908,389,37,Swindon Town,0,1,Sheffield Weds,1993-1994,-1,-1
1909,390,37,Everton,0,3,Blackburn,1993-1994,-3,-1
1910,391,37,Tottenham,1,4,West Ham,1993-1994,-3,-1
1911,392,37,Aston Villa,0,0,Norwich City,1993-1994,0,0
1912,393,37,Wimbledon,1,1,Liverpool,1993-1994,0,0
1913,394,37,QPR,0,4,Leeds United,1993-1994,-4,-1
1914,395,37,Ipswich Town,0,2,Coventry City,1993-1994,-2,-1
1915,396,37,Sheffield Utd,1,1,Arsenal,1993-1994,0,0
1916,397,37,Manchester Utd,3,2,Oldham Athletic,1993-1994,1,1
1917,398,38,Sheffield Weds,3,1,QPR,1993-1994,2,1
1918,399,38,West Ham,0,1,Everton,1993-1994,-1,-1
1919,400,38,Liverpool,1,0,Ipswich Town,1993-1994,1,1
